fdc_id,description,food_category_id,Protein,Total lipid (fat),"Carbohydrate, by difference",Energy,"Fiber, total dietary","Calcium, Ca","Iron, Fe","Potassium, K","Sodium, Na",Total Sugars,category,category_merged,category_final,protein_ratio,fat_ratio,carb_ratio,fiber_density
335770,"Beans, Dry, Small Red, 471 (0% moisture)",16,20.8,1.26,0.0,0.0,3.8,151.0,4.52,1540.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,20800000.0,1260000.0,0.0,3800000.0
335771,"Beans, Dry, Small Red, 757 (0% moisture)",16,22.3,1.23,0.0,0.0,3.8,153.0,3.92,1380.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,22300000.0,1230000.0,0.0,3800000.0
335772,"Beans, Dry, Small Red, 323 (0% moisture)",16,22.6,1.46,0.0,0.0,4.1,140.0,4.51,1450.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,22600000.000000004,1460000.0,0.0,4100000.0
335773,"Beans, Dry, Small Red, 703 (0% moisture)",16,23.9,1.4,0.0,0.0,4.0,144.0,4.77,1360.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23900000.0,1400000.0,0.0,4000000.0
335774,"Beans, Dry, Small Red (0% moisture)",16,23.5,1.28,0.0,0.0,4.1,149.0,4.95,1520.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23500000.0,1280000.0,0.0,4100000.0
335775,"Beans, Dry, Medium Red, 490 (0% moisture)",16,26.0,1.01,0.0,0.0,4.3,186.0,6.1,1500.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,26000000.0,1010000.0,0.0,4300000.0
335776,"Beans, Dry, Medium Red, 756 (0% moisture)",16,24.9,1.07,0.0,0.0,4.3,200.0,6.45,1470.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24900000.0,1070000.0,0.0,4300000.0
335777,"Beans, Dry, Medium Red (0% moisture)",16,25.5,1.04,0.0,0.0,4.3,193.0,6.27,1490.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25500000.0,1040000.0000000001,0.0,4300000.0
335778,"Beans, Dry, Cranberry, 11F-8022 (0% moisture)",16,22.7,1.32,0.0,0.0,4.4,161.0,6.73,1350.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,22700000.0,1320000.0000000002,0.0,4400000.000000001
335779,"Beans, Dry, Cranberry, 11F-8131 (0% moisture)",16,25.5,1.03,0.0,0.0,4.6,140.0,6.57,1420.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25500000.0,1030000.0000000001,0.0,4600000.0
335780,"Beans, Dry, Cranberry, 378 (0% moisture)",16,24.0,1.33,0.0,0.0,4.2,149.0,3.89,1440.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24000000.0,1330000.0000000002,0.0,4200000.0
335781,"Beans, Dry, Cranberry, 750 (0% moisture)",16,25.2,1.24,0.0,0.0,4.2,160.0,3.85,1150.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25200000.0,1240000.0,0.0,4200000.0
335782,"Beans, Dry, Cranberry (0% moisture)",16,24.4,1.23,0.0,0.0,4.3,152.0,5.26,1340.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24400000.0,1230000.0,0.0,4300000.0
335783,"Beans, Dry, Light Tan, 11F-8086 (0% moisture)",16,24.4,1.22,0.0,0.0,4.3,98.0,7.23,1030.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24400000.0,1220000.0,0.0,4300000.0
335784,"Beans, Dry, Light Tan, 11F-8174 (0% moisture)",16,24.7,1.33,0.0,0.0,4.4,97.0,7.35,1420.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24700000.0,1330000.0000000002,0.0,4400000.000000001
335785,"Beans, Dry, Light Tan (0% moisture)",16,24.6,1.28,0.0,0.0,4.3,98.0,7.29,1230.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24600000.000000004,1280000.0,0.0,4300000.0
335786,"Beans, Dry, Black, 11F-8045 (0% moisture)",16,26.2,1.62,0.0,0.0,4.4,129.0,7.81,1410.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,26200000.0,1620000.0000000002,0.0,4400000.000000001
335787,"Beans, Dry, Black, 11F-8177 (0% moisture)",16,26.2,0.92,0.0,0.0,4.1,178.0,9.11,1560.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,26200000.0,920000.0000000001,0.0,4100000.0
335788,"Beans, Dry, Black, 11F-8036 (0% moisture)",16,23.2,1.07,0.0,0.0,4.1,160.0,7.08,1420.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23200000.0,1070000.0,0.0,4100000.0
335789,"Beans, Dry, Black, 11F-8122 (0% moisture)",16,24.2,1.08,0.0,0.0,4.3,176.0,6.71,1520.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24200000.0,1080000.0000000002,0.0,4300000.0
335790,"Beans, Dry, Black, 11F-8003 (0% moisture)",16,23.9,1.67,0.0,0.0,4.6,194.0,6.96,1490.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23900000.0,1670000.0,0.0,4600000.0
335791,"Beans, Dry, Black, 11F-8117 (0% moisture)",16,25.1,1.28,0.0,0.0,4.3,207.0,7.66,1460.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25100000.000000004,1280000.0,0.0,4300000.0
335792,"Beans, Dry, Black, 11F-8016 (0% moisture)",16,21.7,1.55,0.0,0.0,4.6,187.0,6.68,1470.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,21700000.0,1550000.0,0.0,4600000.0
335793,"Beans, Dry, Black, 11F-8112 (0% moisture)",16,21.9,1.33,0.0,0.0,4.4,183.0,6.46,1520.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,21900000.0,1330000.0000000002,0.0,4400000.000000001
335794,"Beans, Dry, Black, 11F-8013 (0% moisture)",16,26.0,1.11,0.0,0.0,4.5,166.0,7.98,1580.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,26000000.0,1110000.0000000002,0.0,4500000.0
335795,"Beans, Dry, Black, 11F-8180 (0% moisture)",16,25.8,1.54,0.0,0.0,4.6,179.0,7.74,1550.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25800000.000000004,1540000.0,0.0,4600000.0
335796,"Beans, Dry, Black, 11F-8039 (0% moisture)",16,25.7,1.28,0.0,0.0,4.2,199.0,7.95,1450.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25700000.0,1280000.0,0.0,4200000.0
335797,"Beans, Dry, Black, 11F-8116 (0% moisture)",16,26.0,1.15,0.0,0.0,4.2,179.0,7.37,1610.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,26000000.0,1150000.0,0.0,4200000.0
335798,"Beans, Dry, Black, 11F-8023 (0% moisture)",16,23.1,1.32,0.0,0.0,4.3,169.0,7.13,1600.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23100000.000000004,1320000.0000000002,0.0,4300000.0
335799,"Beans, Dry, Black, 11F-8168 (0% moisture)",16,24.0,1.04,0.0,0.0,4.1,175.0,7.14,1640.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24000000.0,1040000.0000000001,0.0,4100000.0
335800,"Beans, Dry, Black, 11F-8062 (0% moisture)",16,24.3,1.29,0.0,0.0,4.7,200.0,8.4,1550.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24300000.0,1290000.0,0.0,4700000.0
335801,"Beans, Dry, Black, 11F-8150 (0% moisture)",16,24.4,1.12,0.0,0.0,4.4,209.0,7.59,1550.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24400000.0,1120000.0000000002,0.0,4400000.000000001
335802,"Beans, Dry, Black, 11F-8046 (0% moisture)",16,24.6,1.23,0.0,0.0,4.2,184.0,6.91,1360.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24600000.000000004,1230000.0,0.0,4200000.0
335803,"Beans, Dry, Black, 11F-8146 (0% moisture)",16,26.0,1.05,0.0,0.0,4.8,200.0,7.26,1490.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,26000000.0,1050000.0,0.0,4800000.0
335804,"Beans, Dry, Black, 11F-8000 (0% moisture)",16,26.1,1.45,0.0,0.0,4.1,165.0,7.84,1700.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,26100000.000000004,1450000.0,0.0,4100000.0
335805,"Beans, Dry, Black, 11F-8129 (0% moisture)",16,24.6,0.96,0.0,0.0,4.5,159.0,6.87,1490.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24600000.000000004,960000.0,0.0,4500000.0
335806,"Beans, Dry, Black, 11F-8044 (0% moisture)",16,23.5,1.49,0.0,0.0,4.4,197.0,7.17,1380.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23500000.0,1490000.0,0.0,4400000.000000001
335807,"Beans, Dry, Black, 11F-8158 (0% moisture)",16,24.9,0.97,0.0,0.0,4.2,196.0,7.66,1460.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24900000.0,970000.0,0.0,4200000.0
335808,"Beans, Dry, Black, 11F-8029 (0% moisture)",16,24.8,1.75,0.0,0.0,4.6,215.0,8.06,1590.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24800000.0,1750000.0,0.0,4600000.0
335809,"Beans, Dry, Black, 11F-8119 (0% moisture)",16,25.3,1.37,0.0,0.0,4.2,204.0,7.72,1670.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25300000.0,1370000.0000000002,0.0,4200000.0
335810,"Beans, Dry, Black, 11F-8002 (0% moisture)",16,25.2,1.35,0.0,0.0,4.6,224.0,8.29,1590.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25200000.0,1350000.0000000002,0.0,4600000.0
335811,"Beans, Dry, Black, 11F-8135 (0% moisture)",16,25.1,1.06,0.0,0.0,4.5,239.0,8.7,1530.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25100000.000000004,1060000.0,0.0,4500000.0
335812,"Beans, Dry, Black, 11F-8020 (0% moisture)",16,25.8,1.11,0.0,0.0,4.3,228.0,7.77,1480.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25800000.000000004,1110000.0000000002,0.0,4300000.0
335813,"Beans, Dry, Black, 11F-8140 (0% moisture)",16,26.3,1.14,0.0,0.0,4.8,236.0,8.03,1500.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,26300000.000000004,1140000.0,0.0,4800000.0
335814,"Beans, Dry, Black, 11F-8015 (0% moisture)",16,24.0,1.46,0.0,0.0,4.6,189.0,7.36,1510.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24000000.0,1460000.0,0.0,4600000.0
335815,"Beans, Dry, Black, 11F-8123 (0% moisture)",16,23.6,1.44,0.0,0.0,4.2,186.0,6.64,1460.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23600000.000000004,1440000.0,0.0,4200000.0
335816,"Beans, Dry, Black, 348 (0% moisture)",16,26.0,1.05,0.0,0.0,4.0,148.0,5.56,1620.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,26000000.0,1050000.0,0.0,4000000.0
335817,"Beans, Dry, Black, 737 (0% moisture)",16,26.3,1.08,0.0,0.0,4.1,133.0,4.65,1580.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,26300000.000000004,1080000.0000000002,0.0,4100000.0
335818,"Beans, Dry, Black, 298 (0% moisture)",16,24.5,1.45,0.0,0.0,4.2,162.0,4.16,1650.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24500000.0,1450000.0,0.0,4200000.0
335819,"Beans, Dry, Black, 533 (0% moisture)",16,23.4,1.45,0.0,0.0,4.2,154.0,4.22,1580.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23400000.0,1450000.0,0.0,4200000.0
335820,"Beans, Dry, Black, 331 (0% moisture)",16,23.7,1.32,0.0,0.0,3.9,167.0,5.59,1540.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23700000.0,1320000.0000000002,0.0,3900000.0
335821,"Beans, Dry, Black, 745 (0% moisture)",16,23.8,1.34,0.0,0.0,4.1,173.0,5.31,1570.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23800000.0,1340000.0000000002,0.0,4100000.0
335822,"Beans, Dry, Black, 244 (0% moisture)",16,24.9,1.6,0.0,0.0,4.2,125.0,4.2,1570.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24900000.0,1600000.0000000002,0.0,4200000.0
335823,"Beans, Dry, Black, 604 (0% moisture)",16,25.2,1.51,0.0,0.0,4.4,130.0,4.36,1560.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25200000.0,1510000.0,0.0,4400000.000000001
335824,"Beans, Dry, Black, 250 (0% moisture)",16,23.6,1.55,0.0,0.0,4.0,153.0,4.01,1500.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23600000.000000004,1550000.0,0.0,4000000.0
335825,"Beans, Dry, Black, 583 (0% moisture)",16,24.7,1.44,0.0,0.0,4.2,168.0,4.22,1540.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24700000.0,1440000.0,0.0,4200000.0
335826,"Beans, Dry, Black, 269 (0% moisture)",16,23.7,1.53,0.0,0.0,4.2,165.0,3.72,1520.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23700000.0,1530000.0,0.0,4200000.0
335827,"Beans, Dry, Black, 566 (0% moisture)",16,24.3,1.45,0.0,0.0,4.2,142.0,3.22,1530.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24300000.0,1450000.0,0.0,4200000.0
335828,"Beans, Dry, Black, 296 (0% moisture)",16,24.9,1.34,0.0,0.0,3.9,186.0,4.88,1530.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24900000.0,1340000.0000000002,0.0,3900000.0
335829,"Beans, Dry, Black, 611 (0% moisture)",16,25.8,1.18,0.0,0.0,4.3,218.0,4.79,1530.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25800000.000000004,1180000.0,0.0,4300000.0
335830,"Beans, Dry, Black, 276 (0% moisture)",16,24.4,1.54,0.0,0.0,4.1,183.0,4.14,1550.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24400000.0,1540000.0,0.0,4100000.0
335831,"Beans, Dry, Black, 624 (0% moisture)",16,24.8,1.4,0.0,0.0,4.3,142.0,3.95,1630.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24800000.0,1400000.0,0.0,4300000.0
335832,"Beans, Dry, Black, 303 (0% moisture)",16,23.6,1.57,0.0,0.0,4.0,210.0,3.51,1570.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23600000.000000004,1570000.0000000002,0.0,4000000.0
335833,"Beans, Dry, Black, 617 (0% moisture)",16,23.9,1.41,0.0,0.0,4.0,205.0,3.97,1540.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23900000.0,1410000.0,0.0,4000000.0
335834,"Beans, Dry, Black, 221 (0% moisture)",16,25.3,1.68,0.0,0.0,4.1,168.0,5.0,1620.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25300000.0,1680000.0,0.0,4100000.0
335835,"Beans, Dry, Black, 602 (0% moisture)",16,25.0,1.57,0.0,0.0,4.1,175.0,4.44,1640.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25000000.0,1570000.0000000002,0.0,4100000.0
335836,"Beans, Dry, Black, 305 (0% moisture)",16,23.9,1.96,0.0,0.0,4.2,188.0,5.62,1650.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23900000.0,1960000.0,0.0,4200000.0
335837,"Beans, Dry, Black, 553 (0% moisture)",16,25.4,1.7,0.0,0.0,4.1,168.0,5.34,1640.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25400000.0,1700000.0,0.0,4100000.0
335838,"Beans, Dry, Black, 304 (0% moisture)",16,24.4,1.92,0.0,0.0,4.1,203.0,5.52,1620.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24400000.0,1920000.0,0.0,4100000.0
335839,"Beans, Dry, Black, 601 (0% moisture)",16,25.8,1.91,0.0,0.0,4.2,173.0,5.12,1620.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25800000.000000004,1910000.0,0.0,4200000.0
335840,"Beans, Dry, Black, 274 (0% moisture)",16,24.0,1.33,0.0,0.0,4.0,208.0,4.42,1590.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24000000.0,1330000.0000000002,0.0,4000000.0
335841,"Beans, Dry, Black, 526 (0% moisture)",16,24.0,1.26,0.0,0.0,3.9,190.0,5.28,1480.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24000000.0,1260000.0,0.0,3900000.0
335842,"Beans, Dry, Black, 232 (0% moisture)",16,23.7,1.4,0.0,0.0,3.8,162.0,5.28,1540.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23700000.0,1400000.0,0.0,3800000.0
335843,"Beans, Dry, Black, 534 (0% moisture)",16,23.3,1.41,0.0,0.0,4.0,133.0,4.54,1570.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23300000.0,1410000.0,0.0,4000000.0
335844,"Beans, Dry, Black, 219 (0% moisture)",16,21.4,1.64,0.0,0.0,4.1,197.0,4.94,1640.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,21400000.0,1640000.0,0.0,4100000.0
335845,"Beans, Dry, Black, 580 (0% moisture)",16,23.1,1.4,0.0,0.0,4.0,152.0,4.0,1570.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23100000.000000004,1400000.0,0.0,4000000.0
335846,"Beans, Dry, Black, 254 (0% moisture)",16,22.9,1.55,0.0,0.0,4.1,185.0,4.94,1660.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,22900000.0,1550000.0,0.0,4100000.0
335847,"Beans, Dry, Black, 542 (0% moisture)",16,24.0,1.42,0.0,0.0,4.1,199.0,4.63,1550.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24000000.0,1420000.0,0.0,4100000.0
335848,"Beans, Dry, Black, 424 (0% moisture)",16,23.9,1.49,0.0,0.0,4.1,201.0,4.94,1720.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23900000.0,1490000.0,0.0,4100000.0
335849,"Beans, Dry, Black, 267 (0% moisture)",16,24.3,1.43,0.0,0.0,4.1,188.0,4.45,1600.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24300000.0,1430000.0,0.0,4100000.0
335850,"Beans, Dry, Black, 767 (0% moisture)",16,24.8,1.32,0.0,0.0,4.0,213.0,4.44,1620.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24800000.0,1320000.0000000002,0.0,4000000.0
335851,"Beans, Dry, Black, 569 (0% moisture)",16,24.5,1.38,0.0,0.0,4.0,173.0,4.52,1570.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24500000.0,1380000.0,0.0,4000000.0
335852,"Beans, Dry, Black, 249 (0% moisture)",16,24.8,1.62,0.0,0.0,4.0,250.0,5.8,1570.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24800000.0,1620000.0000000002,0.0,4000000.0
335853,"Beans, Dry, Black, 590 (0% moisture)",16,25.6,1.53,0.0,0.0,4.1,220.0,4.82,1570.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25600000.000000004,1530000.0,0.0,4100000.0
335854,"Beans, Dry, Black, 282 (0% moisture)",16,23.1,1.44,0.0,0.0,4.1,223.0,3.98,1570.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23100000.000000004,1440000.0,0.0,4100000.0
335855,"Beans, Dry, Black, 597 (0% moisture)",16,25.4,1.28,0.0,0.0,4.1,187.0,3.64,1510.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25400000.0,1280000.0,0.0,4100000.0
335856,"Beans, Dry, Black, 247 (0% moisture)",16,24.4,1.26,0.0,0.0,4.1,160.0,4.19,1410.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24400000.0,1260000.0,0.0,4100000.0
335857,"Beans, Dry, Black, 619 (0% moisture)",16,26.2,1.18,0.0,0.0,4.3,136.0,3.76,1470.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,26200000.0,1180000.0,0.0,4300000.0
335858,"Beans, Dry, Black, 222 (0% moisture)",16,21.7,1.75,0.0,0.0,4.1,190.0,4.94,1540.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,21700000.0,1750000.0,0.0,4100000.0
335859,"Beans, Dry, Black, 608 (0% moisture)",16,23.5,1.68,0.0,0.0,4.2,191.0,3.66,1540.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23500000.0,1680000.0,0.0,4200000.0
335860,"Beans, Dry, Black, 225 (0% moisture)",16,23.7,1.26,0.0,0.0,3.9,143.0,4.86,1400.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23700000.0,1260000.0,0.0,3900000.0
335861,"Beans, Dry, Black, 573 (0% moisture)",16,25.4,1.14,0.0,0.0,3.9,120.0,4.71,1440.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25400000.0,1140000.0,0.0,3900000.0
335862,"Beans, Dry, Black, 248 (0% moisture)",16,22.6,1.86,0.0,0.0,4.1,159.0,4.0,1500.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,22600000.000000004,1860000.0000000002,0.0,4100000.0
335863,"Beans, Dry, Black, 607 (0% moisture)",16,23.9,1.78,0.0,0.0,4.3,200.0,4.21,1480.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23900000.0,1780000.0,0.0,4300000.0
335864,"Beans, Dry, Black, 223 (0% moisture)",16,23.0,1.78,0.0,0.0,4.1,268.0,4.32,1530.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23000000.0,1780000.0,0.0,4100000.0
335865,"Beans, Dry, Black, 522 (0% moisture)",16,23.5,1.79,0.0,0.0,4.1,230.0,4.18,1510.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23500000.0,1790000.0000000002,0.0,4100000.0
335866,"Beans, Dry, Black, 314 (0% moisture)",16,21.8,1.57,0.0,0.0,4.2,131.0,4.8,1660.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,21800000.0,1570000.0000000002,0.0,4200000.0
335867,"Beans, Dry, Black, 531 (0% moisture)",16,21.6,1.57,0.0,0.0,4.1,126.0,4.63,1560.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,21600000.000000004,1570000.0000000002,0.0,4100000.0
335868,"Beans, Dry, Black, 215 (0% moisture)",16,23.7,2.0,0.0,0.0,4.0,241.0,5.19,1560.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23700000.0,2000000.0,0.0,4000000.0
335869,"Beans, Dry, Black, 615 (0% moisture)",16,25.1,1.86,0.0,0.0,4.2,209.0,4.46,1500.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25100000.000000004,1860000.0000000002,0.0,4200000.0
335870,"Beans, Dry, Black, 310 (0% moisture)",16,24.8,2.01,0.0,0.0,4.2,230.0,4.95,1730.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24800000.0,2009999.9999999998,0.0,4200000.0
335871,"Beans, Dry, Black, 536 (0% moisture)",16,23.5,1.97,0.0,0.0,4.1,202.0,4.63,1530.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23500000.0,1970000.0,0.0,4100000.0
335872,"Beans, Dry, Black, 318 (0% moisture)",16,23.6,1.58,0.0,0.0,4.2,199.0,4.77,1560.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23600000.000000004,1580000.0000000002,0.0,4200000.0
335873,"Beans, Dry, Black, 537 (0% moisture)",16,23.4,1.69,0.0,0.0,4.3,215.0,4.16,1610.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23400000.0,1690000.0,0.0,4300000.0
335874,"Beans, Dry, Black, 271 (0% moisture)",16,25.6,1.44,0.0,0.0,3.9,243.0,4.67,1500.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25600000.000000004,1440000.0,0.0,3900000.0
335875,"Beans, Dry, Black, 545 (0% moisture)",16,24.4,1.38,0.0,0.0,3.8,229.0,5.37,1520.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24400000.0,1380000.0,0.0,3800000.0
335876,"Beans, Dry, Black, 278 (0% moisture)",16,25.6,1.68,0.0,0.0,4.3,238.0,5.88,1630.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25600000.000000004,1680000.0,0.0,4300000.0
335877,"Beans, Dry, Black, 552 (0% moisture)",16,25.5,1.68,0.0,0.0,4.4,262.0,6.7,1650.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25500000.0,1680000.0,0.0,4400000.000000001
335878,"Beans, Dry, Black, 266 (0% moisture)",16,25.9,1.41,0.0,0.0,4.2,234.0,4.88,1620.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25900000.0,1410000.0,0.0,4200000.0
335879,"Beans, Dry, Black, 550 (0% moisture)",16,25.0,1.31,0.0,0.0,4.1,232.0,4.74,1630.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25000000.0,1310000.0,0.0,4100000.0
335880,"Beans, Dry, Black, 288 (0% moisture)",16,24.4,1.44,0.0,0.0,4.2,185.0,4.24,1540.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24400000.0,1440000.0,0.0,4200000.0
335881,"Beans, Dry, Black, 572 (0% moisture)",16,25.8,1.33,0.0,0.0,4.2,227.0,4.77,1640.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25800000.000000004,1330000.0000000002,0.0,4200000.0
